GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001,U83001,U83002,U83003,U83004,U83005,U83006,U83007,U83008,U83009
"G1901870","2020","IA","0500000US19187","19187","2","4","Iowa","19","Webster County","187",,,,,,,,,,,,,,,,,,"22700","2","999","99999",,,,,,,,,,,,,,,,,,,"1853670893","7269394","Webster","Webster County","A","+42.4335786","-094.1758309","06",,36999,15046,8866,6419,2447,810,1637,6180,5291,889
"G1901890","2020","IA","0500000US19189","19189","2","4","Iowa","19","Winnebago County","189",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1037261956","3182049","Winnebago","Winnebago County","A","+43.3781243","-093.7434883","06",,10679,4512,2743,2167,576,216,360,1769,1519,250
"G1901910","2020","IA","0500000US19191","19191","2","4","Iowa","19","Winneshiek County","191",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1786666617","745729","Winneshiek","Winneshiek County","A","+43.2929889","-091.8507880","06",,20070,8170,5155,4350,805,319,486,3015,2499,516
"G1901930","2020","IA","0500000US19193","19193","2","4","Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"43580","1","999","99999",,,,,,,,,,,,,,,,,,,"2260790940","12793700","Woodbury","Woodbury County","A","+42.3932198","-096.0532956","06",,105941,39904,25784,17852,7932,2693,5239,14120,11474,2646
"G1901950","2020","IA","0500000US19195","19195","2","4","Iowa","19","Worth County","195",,,,,,,,,,,,,,,,,,"32380","2","999","99999",,,,,,,,,,,,,,,,,,,"1036314932","4709127","Worth","Worth County","A","+43.3734910","-093.2485332","06",,7443,3127,2053,1661,392,163,229,1074,906,168
"G1901970","2020","IA","0500000US19197","19197","2","4","Iowa","19","Wright County","197",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1503268877","4703964","Wright","Wright County","A","+42.7330073","-093.7347352","06",,12943,5404,3440,2627,813,276,537,1964,1672,292
"G2000010","2020","KS","0500000US20001","20001","2","4","Kansas","20","Allen County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1295764235","13021929","Allen","Allen County","A","+37.8842285","-095.3009448","06",,12526,5273,3261,2390,871,273,598,2012,1709,303
"G2000030","2020","KS","0500000US20003","20003","2","4","Kansas","20","Anderson County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1501263686","10599981","Anderson","Anderson County","A","+38.2151139","-095.2920464","06",,7836,3108,2057,1606,451,169,282,1051,917,134
"G2000050","2020","KS","0500000US20005","20005","2","4","Kansas","20","Atchison County","005",,,,,,,,,,,,,,,,,,"11860","2","312","99999",,,,,,,,,,,,,,,,,,,"1116736555","6851102","Atchison","Atchison County","A","+39.5325441","-095.3133975","06",,16348,6109,3872,2864,1008,344,664,2237,1958,279
"G2000070","2020","KS","0500000US20007","20007","2","4","Kansas","20","Barber County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2937240779","5411508","Barber","Barber County","A","+37.2229059","-098.6850520","06",,4228,1916,1178,938,240,93,147,738,657,81
"G2000090","2020","KS","0500000US20009","20009","2","4","Kansas","20","Barton County","009",,,,,,,,,,,,,,,,,,"24460","2","999","99999",,,,,,,,,,,,,,,,,,,"2318705423","13926862","Barton","Barton County","A","+38.4812394","-098.7678374","06",,25493,10640,6761,5063,1698,580,1118,3879,3408,471
"G2000110","2020","KS","0500000US20011","20011","2","4","Kansas","20","Bourbon County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1645836643","9402853","Bourbon","Bourbon County","A","+37.8560997","-094.8509284","06",,14360,5666,3715,2757,958,325,633,1951,1630,321
"G2000130","2020","KS","0500000US20013","20013","2","4","Kansas","20","Brown County","013",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1478550072","3196147","Brown","Brown County","A","+39.8259308","-095.5699047","06",,9508,3841,2465,1910,555,188,367,1376,1162,214
"G2000150","2020","KS","0500000US20015","20015","2","4","Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"48620","1","556","99999",,,,,,,,,,,,,,,,,,,"3702922899","43565303","Butler","Butler County","A","+37.7736487","-096.8388402","06",,67380,24660,17778,13939,3839,1337,2502,6882,5851,1031
"G2000170","2020","KS","0500000US20017","20017","2","4","Kansas","20","Chase County","017",,,,,,,,,,,,,,,,,,"21380","2","999","99999",,,,,,,,,,,,,,,,,,,"2002198770","12091093","Chase","Chase County","A","+38.2994749","-096.5940289","06",,2572,1056,685,570,115,42,73,371,335,36
"G2000190","2020","KS","0500000US20019","20019","2","4","Kansas","20","Chautauqua County","019",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1654694134","15243776","Chautauqua","Chautauqua County","A","+37.1542592","-096.2453962","06",,3379,1401,887,680,207,83,124,514,440,74
"G2000210","2020","KS","0500000US20021","20021","2","4","Kansas","20","Cherokee County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1521791029","8951464","Cherokee","Cherokee County","A","+37.1693922","-094.8456975","06",,19362,7853,5244,3892,1352,492,860,2609,2186,423
"G2000230","2020","KS","0500000US20023","20023","2","4","Kansas","20","Cheyenne County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2641501921","2738021","Cheyenne","Cheyenne County","A","+39.7899166","-101.7273254","06",,2616,1181,714,593,121,42,79,467,407,60
"G2000250","2020","KS","0500000US20025","20025","2","4","Kansas","20","Clark County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2524300310","6603384","Clark","Clark County","A","+37.2338311","-099.8138686","06",,1991,836,539,438,101,25,76,297,269,28
"G2000270","2020","KS","0500000US20027","20027","2","4","Kansas","20","Clay County","027",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1671315276","26701337","Clay","Clay County","A","+39.3449643","-097.1688527","06",,8117,3388,2278,1879,399,164,235,1110,999,111
"G2000290","2020","KS","0500000US20029","20029","2","4","Kansas","20","Cloud County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1852726651","6859888","Cloud","Cloud County","A","+39.4873286","-097.6413898","06",,9032,3665,2293,1791,502,191,311,1372,1158,214
"G2000310","2020","KS","0500000US20031","20031","2","4","Kansas","20","Coffey County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1623623917","70470788","Coffey","Coffey County","A","+38.2364502","-095.7291373","06",,8360,3477,2329,1892,437,165,272,1148,1000,148
"G2000330","2020","KS","0500000US20033","20033","2","4","Kansas","20","Comanche County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2041681089","3604155","Comanche","Comanche County","A","+37.1814417","-099.2512929","06",,1689,747,457,384,73,23,50,290,267,23
"G2000350","2020","KS","0500000US20035","20035","2","4","Kansas","20","Cowley County","035",,,,,,,,,,,,,,,,,,"49060","2","556","99999",,,,,,,,,,,,,,,,,,,"2915648171","17322935","Cowley","Cowley County","A","+37.2345068","-096.8372468","06",,34549,13322,8618,6315,2303,737,1566,4704,3958,746
"G2000370","2020","KS","0500000US20037","20037","2","4","Kansas","20","Crawford County","037",,,,,,,,,,,,,,,,,,"38260","2","999","99999",,,,,,,,,,,,,,,,,,,"1527499258","13573629","Crawford","Crawford County","A","+37.5058215","-094.8538967","06",,38972,15668,9161,6495,2666,919,1747,6507,4979,1528
"G2000390","2020","KS","0500000US20039","20039","2","4","Kansas","20","Decatur County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2314199333","1631670","Decatur","Decatur County","A","+39.7835420","-100.4597084","06",,2764,1295,745,604,141,56,85,550,502,48
"G2000410","2020","KS","0500000US20041","20041","2","4","Kansas","20","Dickinson County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2193895360","12632458","Dickinson","Dickinson County","A","+38.8677353","-097.1579434","06",,18402,7644,4979,3959,1020,332,688,2665,2312,353
"G2000430","2020","KS","0500000US20043","20043","2","4","Kansas","20","Doniphan County","043",,,,,,,,,,,,,,,,,,"41140","1","312","99999",,,,,,,,,,,,,,,,,,,"1019105691","12424174","Doniphan","Doniphan County","A","+39.7885021","-095.1472253","06",,7510,2942,1966,1581,385,126,259,976,813,163
"G2000450","2020","KS","0500000US20045","20045","2","4","Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"29940","1","312","99999",,,,,,,,,,,,,,,,,,,"1180428103","48875040","Douglas","Douglas County","A","+38.8964168","-095.2909475","06",,118785,48553,26150,19320,6830,2190,4640,22403,16057,6346
"G2000470","2020","KS","0500000US20047","20047","2","4","Kansas","20","Edwards County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1610699245","206413","Edwards","Edwards County","A","+37.8835945","-099.3047457","06",,2907,1257,820,658,162,69,93,437,395,42
"G2000490","2020","KS","0500000US20049","20049","2","4","Kansas","20","Elk County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1668636744","16061112","Elk","Elk County","A","+37.4560259","-096.2446421","06",,2483,1094,683,549,134,48,86,411,351,60
"G2000510","2020","KS","0500000US20051","20051","2","4","Kansas","20","Ellis County","051",,,,,,,,,,,,,,,,,,"25700","2","999","99999",,,,,,,,,,,,,,,,,,,"2330762295","1197085","Ellis","Ellis County","A","+38.9145967","-099.3173133","06",,28934,11853,6796,5292,1504,494,1010,5057,3959,1098
"G2000530","2020","KS","0500000US20053","20053","2","4","Kansas","20","Ellsworth County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1853331064","19969761","Ellsworth","Ellsworth County","A","+38.7008451","-098.2053552","06",,6376,2352,1422,1152,270,88,182,930,829,101
"G2000550","2020","KS","0500000US20055","20055","2","4","Kansas","20","Finney County","055",,,,,,,,,,,,,,,,,,"23780","2","999","99999",,,,,,,,,,,,,,,,,,,"3372157852","1716371","Finney","Finney County","A","+38.0498075","-100.7399674","06",,38470,13064,9350,6581,2769,963,1806,3714,3020,694
"G2000570","2020","KS","0500000US20057","20057","2","4","Kansas","20","Ford County","057",,,,,,,,,,,,,,,,,,"19980","2","999","99999",,,,,,,,,,,,,,,,,,,"2844508242","2097356","Ford","Ford County","A","+37.6884159","-099.8847484","06",,34287,11376,8124,5726,2398,843,1555,3252,2641,611
"G2000590","2020","KS","0500000US20059","20059","2","4","Kansas","20","Franklin County","059",,,,,,,,,,,,,,,,,,"36840","2","312","99999",,,,,,,,,,,,,,,,,,,"1480882204","13893465","Franklin","Franklin County","A","+38.5580187","-095.2789618","06",,25996,10233,6925,5248,1677,601,1076,3308,2746,562
"G2000610","2020","KS","0500000US20061","20061","2","4","Kansas","20","Geary County","061",,,,,,,,,,,,,,,,,,"31740","1","999","99999",,,,,,,,,,,,,,,,,,,"996272886","51602808","Geary","Geary County","A","+39.0021387","-096.7680996","06",,36739,13488,9375,7257,2118,611,1507,4113,3390,723
"G2000630","2020","KS","0500000US20063","20063","2","4","Kansas","20","Gove County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2775601942","245369","Gove","Gove County","A","+38.9172385","-100.4873598","06",,2718,1120,733,629,104,41,63,387,351,36
"G2000650","2020","KS","0500000US20065","20065","2","4","Kansas","20","Graham County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2327173854","599356","Graham","Graham County","A","+39.3549716","-099.8798939","06",,2415,1103,667,527,140,56,84,436,375,61
"G2000670","2020","KS","0500000US20067","20067","2","4","Kansas","20","Grant County","067",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1488745962","871232","Grant","Grant County","A","+37.5475370","-101.2993622","06",,7352,2621,1894,1466,428,128,300,727,618,109
"G2000690","2020","KS","0500000US20069","20069","2","4","Kansas","20","Gray County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2250356174","1113338","Gray","Gray County","A","+37.7445134","-100.4517163","06",,5653,2092,1544,1326,218,91,127,548,486,62
"G2000710","2020","KS","0500000US20071","20071","2","4","Kansas","20","Greeley County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2016057907","0","Greeley","Greeley County","C","+38.4804041","-101.8059697","06",,1284,531,341,295,46,15,31,190,165,25
"G2000730","2020","KS","0500000US20073","20073","2","4","Kansas","20","Greenwood County","073",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2961143636","24145021","Greenwood","Greenwood County","A","+37.8793472","-096.2417321","06",,6016,2687,1659,1286,373,141,232,1028,914,114
"G2000750","2020","KS","0500000US20075","20075","2","4","Kansas","20","Hamilton County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2580958328","2893322","Hamilton","Hamilton County","A","+37.9952438","-101.7936887","06",,2518,933,630,481,149,57,92,303,254,49
"G2000770","2020","KS","0500000US20077","20077","2","4","Kansas","20","Harper County","077",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2075290355","3899269","Harper","Harper County","A","+37.1881840","-098.0665901","06",,5485,2347,1471,1093,378,149,229,876,777,99
"G2000790","2020","KS","0500000US20079","20079","2","4","Kansas","20","Harvey County","079",,,,,,,,,,,,,,,,,,"48620","1","556","99999",,,,,,,,,,,,,,,,,,,"1397961179","2503283","Harvey","Harvey County","A","+38.0501436","-097.4367065","06",,34024,13363,9039,7146,1893,601,1292,4324,3749,575
"G2000810","2020","KS","0500000US20081","20081","2","4","Kansas","20","Haskell County","081",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1495772609","910409","Haskell","Haskell County","A","+37.5549790","-100.8799515","06",,3780,1345,1006,834,172,75,97,339,284,55
"G2000830","2020","KS","0500000US20083","20083","2","4","Kansas","20","Hodgeman County","083",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2227369150","826344","Hodgeman","Hodgeman County","A","+38.0874927","-099.8984067","06",,1723,724,501,426,75,28,47,223,202,21
"G2000850","2020","KS","0500000US20085","20085","2","4","Kansas","20","Jackson County","085",,,,,,,,,,,,,,,,,,"45820","1","999","99999",,,,,,,,,,,,,,,,,,,"1699600349","4666513","Jackson","Jackson County","A","+39.4111453","-095.7944850","06",,13232,5036,3467,2758,709,255,454,1569,1322,247
"G2000870","2020","KS","0500000US20087","20087","2","4","Kansas","20","Jefferson County","087",,,,,,,,,,,,,,,,,,"45820","1","999","99999",,,,,,,,,,,,,,,,,,,"1379494403","62293259","Jefferson","Jefferson County","A","+39.2396440","-095.3753140","06",,18368,7209,5171,4232,939,385,554,2038,1680,358
"G2000890","2020","KS","0500000US20089","20089","2","4","Kansas","20","Jewell County","089",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2356813568","11367163","Jewell","Jewell County","A","+39.7770053","-098.2226185","06",,2932,1346,820,693,127,61,66,526,474,52
"G2000910","2020","KS","0500000US20091","20091","2","4","Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"28140","1","312","99999",,,,,,,,,,,,,,,,,,,"1226694710","16303985","Johnson","Johnson County","A","+38.8839065","-094.8223295","06",,609863,239492,162050,130925,31125,9818,21307,77442,62846,14596
"G2000930","2020","KS","0500000US20093","20093","2","4","Kansas","20","Kearny County","093",,,,,,,,,,,,,,,,,,"23780","2","999","99999",,,,,,,,,,,,,,,,,,,"2254696661","1133601","Kearny","Kearny County","A","+37.9944614","-101.3081363","06",,3983,1427,1033,814,219,77,142,394,324,70
"G2000950","2020","KS","0500000US20095","20095","2","4","Kansas","20","Kingman County","095",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2236245128","8391920","Kingman","Kingman County","A","+37.5529509","-098.1445285","06",,7470,3155,2048,1677,371,144,227,1107,964,143
"G2000970","2020","KS","0500000US20097","20097","2","4","Kansas","20","Kiowa County","097",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1871627807","596764","Kiowa","Kiowa County","A","+37.5612311","-099.2865389","06",,2460,965,634,548,86,22,64,331,284,47
"G2000990","2020","KS","0500000US20099","20099","2","4","Kansas","20","Labette County","099",,,,,,,,,,,,,,,,,,"37660","2","999","99999",,,,,,,,,,,,,,,,,,,"1671560715","20006201","Labette","Labette County","A","+37.1914676","-095.2974732","06",,20184,8222,5173,3683,1490,513,977,3049,2577,472
"G2001010","2020","KS","0500000US20101","20101","2","4","Kansas","20","Lane County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1858080220","551220","Lane","Lane County","A","+38.4812863","-100.4661853","06",,1574,736,424,331,93,39,54,312,294,18
"G2001030","2020","KS","0500000US20103","20103","2","4","Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"28140","1","312","99999",,,,,,,,,,,,,,,,,,,"1200218357","14338600","Leavenworth","Leavenworth County","A","+39.1895108","-095.0389770","06",,81881,28916,20550,16098,4452,1407,3045,8366,6997,1369
"G2001050","2020","KS","0500000US20105","20105","2","4","Kansas","20","Lincoln County","105",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1863226707","2748359","Lincoln","Lincoln County","A","+39.0472801","-098.2142837","06",,2939,1291,794,617,177,60,117,497,432,65
"G2001070","2020","KS","0500000US20107","20107","2","4","Kansas","20","Linn County","107",,,,,,,,,,,,,,,,,,"28140","1","312","99999",,,,,,,,,,,,,,,,,,,"1538662702","31893232","Linn","Linn County","A","+38.2165494","-094.8449321","06",,9591,3982,2634,2107,527,246,281,1348,1145,203
"G2001090","2020","KS","0500000US20109","20109","2","4","Kansas","20","Logan County","109",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2779039723","274632","Logan","Logan County","A","+38.9132702","-101.1574016","06",,2762,1181,727,587,140,42,98,454,382,72
"G2001110","2020","KS","0500000US20111","20111","2","4","Kansas","20","Lyon County","111",,,,,,,,,,,,,,,,,,"21380","2","999","99999",,,,,,,,,,,,,,,,,,,"2194958222","20561825","Lyon","Lyon County","A","+38.4554034","-096.1616407","06",,32179,13183,7876,5821,2055,684,1371,5307,4184,1123
"G2001130","2020","KS","0500000US20113","20113","2","4","Kansas","20","McPherson County","113",,,,,,,,,,,,,,,,,,"32700","2","999","99999",,,,,,,,,,,,,,,,,,,"2326547430","6003328","McPherson","McPherson County","A","+38.3958120","-097.6474893","06",,30223,11897,7838,6399,1439,494,945,4059,3497,562
"G2001150","2020","KS","0500000US20115","20115","2","4","Kansas","20","Marion County","115",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2445722726","24432825","Marion","Marion County","A","+38.3596474","-097.1027707","06",,11823,4786,3214,2686,528,196,332,1572,1389,183
"G2001170","2020","KS","0500000US20117","20117","2","4","Kansas","20","Marshall County","117",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2331441861","12734901","Marshall","Marshall County","A","+39.7827091","-096.5212426","06",,10038,4195,2723,2264,459,171,288,1472,1309,163
"G2001190","2020","KS","0500000US20119","20119","2","4","Kansas","20","Meade County","119",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2533222397","3258258","Meade","Meade County","A","+37.2438862","-100.3600936","06",,4055,1584,1101,923,178,65,113,483,436,47
"G2001210","2020","KS","0500000US20121","20121","2","4","Kansas","20","Miami County","121",,,,,,,,,,,,,,,,,,"28140","1","312","99999",,,,,,,,,,,,,,,,,,,"1491519067","37235270","Miami","Miami County","A","+38.5667718","-094.8329626","06",,34191,12926,9391,7593,1798,650,1148,3535,2985,550
"G2001230","2020","KS","0500000US20123","20123","2","4","Kansas","20","Mitchell County","123",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1817632931","44979980","Mitchell","Mitchell County","A","+39.3930256","-098.2073621","06",,5796,2543,1576,1315,261,102,159,967,874,93
"G2001250","2020","KS","0500000US20125","20125","2","4","Kansas","20","Montgomery County","125",,,,,,,,,,,,,,,,,,"17700","2","999","99999",,,,,,,,,,,,,,,,,,,"1666900085","20430012","Montgomery","Montgomery County","A","+37.1895369","-095.7424028","06",,31486,12968,8114,5797,2317,750,1567,4854,4168,686
